,chat_history,gt_response,response_A,response_B
87,"[usr] It's so quiet in my house, just watching tv by myself. Wish my family was around.",I know how you feel.  I moved away from my family and friends this summer.  Do you have family nearby at all? I often feel lonely when I'm watching a movie by myself but then I remind myself that I'm loved by a lot of people.,I enjoy my alone time too. Sometimes I just want to be left alone for a while.,I enjoy my alone time too. Sometimes I just want to be left alone for a while.
88,"[usr] It's so quiet in my house, just watching tv by myself. Wish my family was around. [sys] I know how you feel.  I moved away from my family and friends this summer.  Do you have family nearby at all? I often feel lonely when I'm watching a movie by myself but then I remind myself that I'm loved by a lot of people. [usr] That is a great attitude to have, my husband is in the military so he is gone a lot to other countries. My family is about 2,000 miles away in Alaska!","You are so strong!  Please thank your husband for his service and thank you for being his support, no matter the miles between you.  Take care of yourself and get out with friends when you can!",Wow that's really far!  I bet you miss him a lot.  Does he come home often?,Wow!  That does sound lonely.  But at least you have your husband to keep you company.
89,"[usr] Whenever we moved abroad, I learned to trust my instinct and sense of adventure.",You sound like you're embracing life!,That is good to hear. Where did you move to and what was your favorite place you visited?,"I agree with you. I think it's because you're with people you trust, not just on your own."
90,"[usr] Whenever we moved abroad, I learned to trust my instinct and sense of adventure. [sys] You sound like you're embracing life! [usr] Ah -- thank you! Definitely aware of wanting to live life to its fullest. We've recently gone through a tough time, so it feels lovely to focus on adventure again.",Where did you move to?  I feel you. I am in the same place.  Just reversed 13 years of Lupus suffering by going plant based and now I want to live and see the world! I would love to move to Italy.,"You're welcome! And I'm sorry to hear about the tough times, but I'm glad you're getting back on your feet.",I'm so sorry to hear you're going through a rough time. What happened if you don't mind me asking?
91,[usr] It's my brother's 16th birthday in a couple days and he's probably getting a nicer car than I currently have. I'm 24.,"Oh wow, I'd be really jealous of him.",Happy birthday to your brother! What kind of car is it? Are you jealous of him?,"Happy early birthday to your brother! I hope the car is nice, and you get yours too."
92,"[usr] It's my brother's 16th birthday in a couple days and he's probably getting a nicer car than I currently have. I'm 24. [sys] Oh wow, I'd be really jealous of him. [usr] I certainly am! Of course, I can't be certain yet because I don't know what he's getting. My car is junk though so it's bound to be better.","Well, hopefully you can get yourself a better car soon.",You should take it to the car dealership and see what they have. You could probably get a really good deal.,Do you at least get to ride in it with him when you guys go to his birthday?
93,[usr] So my brother is turning 16 soon which means I don't have to drive him around anymore. Score!,That is nice.,"Dang, that's a long time to have to wait for someone to drive you around.","16? Oh lord, he's one of the richest people in the world?"
94,[usr] So my brother is turning 16 soon which means I don't have to drive him around anymore. Score! [sys] That is nice. [usr] Yes indeed! I am very happy about it. Do you have any younger siblings?,"I have one younger brother but he is old enough to drive on his own,","Yes, I do. I am an only child, so I can relate to you.","Yes, I have a younger brother as well. He is a lot older than me though. How old is your brother?"
95,[usr] I saw somebody I hadn't in years. It was a nice meeting.,Its always nice to catch up,"That is nice, how long has it been since you have seen them, and why did you see them again?",It is nice to see people you haven't seen in a while. Meetings can be hectic sometimes.
96,[usr] I saw somebody I hadn't in years. It was a nice meeting. [sys] Its always nice to catch up [usr] Yes it is. I am glad that I was able to speak with her.,I hope you keep doing thaty,Speaking with someone you haven't seen in a while can be a nice reunion.,"Speak with who, you said you hadn't seen someone in awhile. I'm glad you got to talk to her again!"
